DATE,ATM_ID,CLIENT_OUT
2017-08-19,33,23527.164738534037
2017-08-20,33,11257.554870814514
2017-08-21,33,43837.96217067404
2017-08-22,33,23163.748389733904
2017-08-23,33,43738.04379294574
2017-08-24,33,38437.309874564366
2017-08-25,33,49474.29427369837
2017-08-26,33,23527.164738534037
2017-08-27,33,11257.554870814514
2017-08-28,33,43837.96217067404
2017-08-29,33,23163.748389733904
2017-08-30,33,43738.04379294574
2017-08-31,33,38437.309874564366
2017-09-01,33,143255.03547710448
2017-09-02,33,31252.428301955748
2017-09-03,33,15873.943218580449
2017-09-04,33,67721.09277049168
2017-09-05,33,46699.62557911501
2017-09-06,33,81762.69318386678
2017-09-07,33,91867.66600098739
2017-09-08,33,143255.03547710448
2017-09-09,33,31252.428301955748
2017-09-10,33,15873.943218580449
2017-09-11,33,67721.09277049168
2017-09-12,33,46699.62557911501
2017-09-13,33,81762.69318386678
2017-09-14,33,91867.66600098739
2017-09-15,33,143255.03547710448
2017-09-16,33,31252.428301955748
2017-09-17,33,15873.943218580449
2017-08-16,34,16122.187793439633
2017-08-17,34,23105.330416646695
2017-08-18,34,31180.224256432914
2017-08-19,34,19845.65648607543
2017-08-20,34,12290.22491841271
2017-08-21,34,21308.93606590783
2017-08-22,34,10761.263385925311
2017-08-23,34,16122.187793439633
2017-08-24,34,23105.330416646695
2017-08-25,34,31180.224256432914
2017-08-26,34,19845.65648607543
2017-08-27,34,12290.22491841271
2017-08-28,34,21308.93606590783
2017-08-29,34,10761.263385925311
2017-08-30,34,16122.187793439633
2017-08-31,34,23105.330416646695
2017-09-01,34,28307.47821606154
2017-09-02,34,31058.116130297905
2017-09-03,34,10187.220009803836
2017-09-04,34,28393.148885848448
2017-09-05,34,18625.028914850132
2017-09-06,34,23047.178884926096
2017-09-07,34,28568.263608059122
2017-09-08,34,28307.47821606154
2017-09-09,34,31058.116130297905
2017-09-10,34,10187.220009803836
2017-09-11,34,28393.148885848448
2017-09-12,34,18625.028914850132
2017-09-13,34,23047.178884926096
2017-09-14,34,28568.263608059122
2017-09-15,34,28307.47821606154
2017-09-16,34,31058.116130297905
2017-09-17,34,10187.220009803836
2017-08-16,35,584300.0
2017-08-17,35,569400.0
2017-08-18,35,570900.0
2017-08-19,35,538000.0
2017-08-20,35,0.0
2017-08-21,35,623700.0
2017-08-22,35,588000.0
2017-08-23,35,584300.0
2017-08-24,35,569400.0
2017-08-25,35,570900.0
2017-08-26,35,538000.0
2017-08-27,35,0.0
2017-08-28,35,623700.0
2017-08-29,35,588000.0
2017-08-30,35,584300.0
2017-08-31,35,569400.0
2017-09-01,35,570900.0
2017-09-02,35,538000.0
2017-09-03,35,0.0
2017-09-04,35,623700.0
2017-09-05,35,588000.0
2017-09-06,35,584300.0
2017-09-07,35,569400.0
2017-09-08,35,570900.0
2017-09-09,35,538000.0
2017-09-10,35,0.0
2017-09-11,35,623700.0
2017-09-12,35,588000.0
2017-09-13,35,584300.0
2017-09-14,35,569400.0
2017-09-15,35,570900.0
2017-09-16,35,538000.0
2017-09-17,35,0.0
2017-08-16,36,228850.0
2017-08-17,36,240550.0
2017-08-18,36,282800.0
2017-08-19,36,148000.0
2017-08-20,36,123600.0
2017-08-21,36,248500.0
2017-08-22,36,230600.0
2017-08-23,36,228850.0
2017-08-24,36,240550.0
2017-08-25,36,282800.0
2017-08-26,36,148000.0
2017-08-27,36,123600.0
2017-08-28,36,248500.0
2017-08-29,36,230600.0
2017-08-30,36,228850.0
2017-08-31,36,240550.0
2017-09-01,36,282800.0
2017-09-02,36,148000.0
2017-09-03,36,123600.0
2017-09-04,36,248500.0
2017-09-05,36,230600.0
2017-09-06,36,228850.0
2017-09-07,36,240550.0
2017-09-08,36,282800.0
2017-09-09,36,148000.0
2017-09-10,36,123600.0
2017-09-11,36,248500.0
2017-09-12,36,230600.0
2017-09-13,36,228850.0
2017-09-14,36,240550.0
2017-09-15,36,282800.0
2017-09-16,36,148000.0
2017-09-17,36,123600.0
2017-08-16,38,466278.5714285714
2017-08-17,38,429806.6666666667
2017-08-18,38,473006.25
2017-08-19,38,463600.0
2017-08-20,38,420106.6666666667
2017-08-21,38,461600.0
2017-08-22,38,389473.3333333333
2017-08-23,38,466278.5714285714
2017-08-24,38,429806.6666666667
2017-08-25,38,473006.25
2017-08-26,38,463600.0
2017-08-27,38,420106.6666666667
2017-08-28,38,461600.0
2017-08-29,38,389473.3333333333
2017-08-30,38,466278.5714285714
2017-08-31,38,429806.6666666667
2017-09-01,38,473006.25
2017-09-02,38,463600.0
2017-09-03,38,420106.6666666667
2017-09-04,38,461600.0
2017-09-05,38,389473.3333333333
2017-09-06,38,466278.5714285714
2017-09-07,38,429806.6666666667
2017-09-08,38,473006.25
2017-09-09,38,463600.0
2017-09-10,38,420106.6666666667
2017-09-11,38,461600.0
2017-09-12,38,389473.3333333333
2017-09-13,38,466278.5714285714
2017-09-14,38,429806.6666666667
2017-09-15,38,473006.25
2017-09-16,38,463600.0
2017-09-17,38,420106.6666666667
2017-08-16,40,24921.428571428572
2017-08-17,40,27625.0
2017-08-18,40,20055.172413793105
2017-08-19,40,1950.0
2017-08-20,40,3189.655172413793
2017-08-21,40,23865.51724137931
2017-08-22,40,27396.55172413793
2017-08-23,40,24921.428571428572
2017-08-24,40,27625.0
2017-08-25,40,20055.172413793105
2017-08-26,40,1950.0
2017-08-27,40,3189.655172413793
2017-08-28,40,23865.51724137931
2017-08-29,40,27396.55172413793
2017-08-30,40,24921.428571428572
2017-08-31,40,27625.0
2017-09-01,40,20055.172413793105
2017-09-02,40,1950.0
2017-09-03,40,3189.655172413793
2017-09-04,40,23865.51724137931
2017-09-05,40,27396.55172413793
2017-09-06,40,24921.428571428572
2017-09-07,40,27625.0
2017-09-08,40,20055.172413793105
2017-09-09,40,1950.0
2017-09-10,40,3189.655172413793
2017-09-11,40,23865.51724137931
2017-09-12,40,27396.55172413793
2017-09-13,40,24921.428571428572
2017-09-14,40,27625.0
2017-09-15,40,20055.172413793105
2017-09-16,40,1950.0
2017-09-17,40,3189.655172413793
2017-08-16,41,539321.4285714285
2017-08-17,41,549493.3333333334
2017-08-18,41,597937.5
2017-08-19,41,531006.6666666666
2017-08-20,41,544293.3333333334
2017-08-21,41,570560.0
2017-08-22,41,501813.3333333333
2017-08-23,41,539321.4285714285
2017-08-24,41,549493.3333333334
2017-08-25,41,597937.5
2017-08-26,41,531006.6666666666
2017-08-27,41,544293.3333333334
2017-08-28,41,570560.0
2017-08-29,41,501813.3333333333
2017-08-30,41,539321.4285714285
2017-08-31,41,549493.3333333334
2017-09-01,41,597937.5
2017-09-02,41,531006.6666666666
2017-09-03,41,544293.3333333334
2017-09-04,41,570560.0
2017-09-05,41,501813.3333333333
2017-09-06,41,539321.4285714285
2017-09-07,41,549493.3333333334
2017-09-08,41,597937.5
2017-09-09,41,531006.6666666666
2017-09-10,41,544293.3333333334
2017-09-11,41,570560.0
2017-09-12,41,501813.3333333333
2017-09-13,41,539321.4285714285
2017-09-14,41,549493.3333333334
2017-09-15,41,597937.5
2017-09-16,41,531006.6666666666
2017-09-17,41,544293.3333333334
2017-08-16,43,48089.28571428572
2017-08-17,43,49089.28571428572
2017-08-18,43,70013.79310344828
2017-08-19,43,4292.857142857143
2017-08-20,43,4117.241379310345
2017-08-21,43,61200.0
2017-08-22,43,70386.20689655172
2017-08-23,43,48089.28571428572
2017-08-24,43,49089.28571428572
2017-08-25,43,70013.79310344828
2017-08-26,43,4292.857142857143
2017-08-27,43,4117.241379310345
2017-08-28,43,61200.0
2017-08-29,43,70386.20689655172
2017-08-30,43,48089.28571428572
2017-08-31,43,49089.28571428572
2017-09-01,43,70013.79310344828
2017-09-02,43,4292.857142857143
2017-09-03,43,4117.241379310345
2017-09-04,43,61200.0
2017-09-05,43,70386.20689655172
2017-09-06,43,48089.28571428572
2017-09-07,43,49089.28571428572
2017-09-08,43,70013.79310344828
2017-09-09,43,4292.857142857143
2017-09-10,43,4117.241379310345
2017-09-11,43,61200.0
2017-09-12,43,70386.20689655172
2017-09-13,43,48089.28571428572
2017-09-14,43,49089.28571428572
2017-09-15,43,70013.79310344828
2017-09-16,43,4292.857142857143
2017-09-17,43,4117.241379310345
2017-08-16,44,18310.4396999602
2017-08-17,44,26725.55268332133
2017-08-18,44,30828.44134682073
2017-08-19,44,7467.860090202342
2017-08-20,44,7372.013961131921
2017-08-21,44,21525.178585069618
2017-08-22,44,14374.761948944
2017-08-23,44,18310.4396999602
2017-08-24,44,26725.55268332133
2017-08-25,44,30828.44134682073
2017-08-26,44,7467.860090202342
2017-08-27,44,7372.013961131921
2017-08-28,44,21525.178585069618
2017-08-29,44,14374.761948944
2017-08-30,44,18310.4396999602
2017-08-31,44,26725.55268332133
2017-09-01,44,28015.292264284817
2017-09-02,44,7326.60135060602
2017-09-03,44,3456.450260762629
2017-09-04,44,34014.97238766402
2017-09-05,44,6489.669358297646
2017-09-06,44,28125.888619761063
2017-09-07,44,35297.14846456158
2017-09-08,44,28015.292264284817
2017-09-09,44,7326.60135060602
2017-09-10,44,3456.450260762629
2017-09-11,44,34014.97238766402
2017-09-12,44,6489.669358297646
2017-09-13,44,28125.888619761063
2017-09-14,44,35297.14846456158
2017-09-15,44,28015.292264284817
2017-09-16,44,7326.60135060602
2017-09-17,44,3456.450260762629
2017-08-16,45,59650.0
2017-08-17,45,76000.0
2017-08-18,45,95500.0
2017-08-19,45,1150.0
2017-08-20,45,0.0
2017-08-21,45,63600.0
2017-08-22,45,64100.0
2017-08-23,45,59650.0
2017-08-24,45,76000.0
2017-08-25,45,95500.0
2017-08-26,45,1150.0
2017-08-27,45,0.0
2017-08-28,45,63600.0
2017-08-29,45,64100.0
2017-08-30,45,59650.0
2017-08-31,45,76000.0
2017-09-01,45,95500.0
2017-09-02,45,1150.0
2017-09-03,45,0.0
2017-09-04,45,63600.0
2017-09-05,45,64100.0
2017-09-06,45,59650.0
2017-09-07,45,76000.0
2017-09-08,45,95500.0
2017-09-09,45,1150.0
2017-09-10,45,0.0
2017-09-11,45,63600.0
2017-09-12,45,64100.0
2017-09-13,45,59650.0
2017-09-14,45,76000.0
2017-09-15,45,95500.0
2017-09-16,45,1150.0
2017-09-17,45,0.0
2017-08-16,47,21257.14285714286
2017-08-17,47,22193.333333333332
2017-08-18,47,19475.0
2017-08-19,47,19033.333333333332
2017-08-20,47,17293.333333333332
2017-08-21,47,17006.666666666668
2017-08-22,47,16873.333333333332
2017-08-23,47,21257.14285714286
2017-08-24,47,22193.333333333332
2017-08-25,47,19475.0
2017-08-26,47,19033.333333333332
2017-08-27,47,17293.333333333332
2017-08-28,47,17006.666666666668
2017-08-29,47,16873.333333333332
2017-08-30,47,21257.14285714286
2017-08-31,47,22193.333333333332
2017-09-01,47,19475.0
2017-09-02,47,19033.333333333332
2017-09-03,47,17293.333333333332
2017-09-04,47,17006.666666666668
2017-09-05,47,16873.333333333332
2017-09-06,47,21257.14285714286
2017-09-07,47,22193.333333333332
2017-09-08,47,19475.0
2017-09-09,47,19033.333333333332
2017-09-10,47,17293.333333333332
2017-09-11,47,17006.666666666668
2017-09-12,47,16873.333333333332
2017-09-13,47,21257.14285714286
2017-09-14,47,22193.333333333332
2017-09-15,47,19475.0
2017-09-16,47,19033.333333333332
2017-09-17,47,17293.333333333332
2017-08-16,48,424825.70631965436
2017-08-17,48,341167.97536618094
2017-08-18,48,553652.0305124973
2017-08-19,48,348328.8893969945
2017-08-20,48,44714.788732394365
2017-08-21,48,175415.73192617588
2017-08-22,48,572220.1421079437
2017-08-23,48,424825.70631965436
2017-08-24,48,341167.97536618094
2017-08-25,48,553652.0305124973
2017-08-26,48,348328.8893969945
2017-08-27,48,44714.788732394365
2017-08-28,48,175415.73192617588
2017-08-29,48,572220.1421079437
2017-08-30,48,424825.70631965436
2017-08-31,48,341167.97536618094
2017-09-01,48,285218.352782715
2017-09-02,48,80884.5498245614
2017-09-03,48,4898.267708440423
2017-09-04,48,457892.3254544935
2017-09-05,48,362527.89560276375
2017-09-06,48,344308.0208216259
2017-09-07,48,189458.95948389717
2017-09-08,48,285218.352782715
2017-09-09,48,80884.5498245614
2017-09-10,48,4898.267708440423
2017-09-11,48,457892.3254544935
2017-09-12,48,362527.89560276375
2017-09-13,48,344308.0208216259
2017-09-14,48,189458.95948389717
2017-09-15,48,285218.352782715
2017-09-16,48,80884.5498245614
2017-09-17,48,4898.267708440423
2017-08-16,49,33750.0
2017-08-17,49,29300.0
2017-08-18,49,36000.0
2017-08-19,49,1250.0
2017-08-20,49,0.0
2017-08-21,49,31700.0
2017-08-22,49,26400.0
2017-08-23,49,33750.0
2017-08-24,49,29300.0
2017-08-25,49,36000.0
2017-08-26,49,1250.0
2017-08-27,49,0.0
2017-08-28,49,31700.0
2017-08-29,49,26400.0
2017-08-30,49,33750.0
2017-08-31,49,29300.0
2017-09-01,49,36000.0
2017-09-02,49,1250.0
2017-09-03,49,0.0
2017-09-04,49,31700.0
2017-09-05,49,26400.0
2017-09-06,49,33750.0
2017-09-07,49,29300.0
2017-09-08,49,36000.0
2017-09-09,49,1250.0
2017-09-10,49,0.0
2017-09-11,49,31700.0
2017-09-12,49,26400.0
2017-09-13,49,33750.0
2017-09-14,49,29300.0
2017-09-15,49,36000.0
2017-09-16,49,1250.0
2017-09-17,49,0.0
2017-08-16,50,178400.0
2017-08-17,50,185100.0
2017-08-18,50,177800.0
2017-08-19,50,37100.0
2017-08-20,50,8200.0
2017-08-21,50,177900.0
2017-08-22,50,203600.0
2017-08-23,50,178400.0
2017-08-24,50,185100.0
2017-08-25,50,177800.0
2017-08-26,50,37100.0
2017-08-27,50,8200.0
2017-08-28,50,177900.0
2017-08-29,50,203600.0
2017-08-30,50,178400.0
2017-08-31,50,185100.0
2017-09-01,50,177800.0
2017-09-02,50,37100.0
2017-09-03,50,8200.0
2017-09-04,50,177900.0
2017-09-05,50,203600.0
2017-09-06,50,178400.0
2017-09-07,50,185100.0
2017-09-08,50,177800.0
2017-09-09,50,37100.0
2017-09-10,50,8200.0
2017-09-11,50,177900.0
2017-09-12,50,203600.0
2017-09-13,50,178400.0
2017-09-14,50,185100.0
2017-09-15,50,177800.0
2017-09-16,50,37100.0
2017-09-17,50,8200.0
2017-08-16,51,513850.0
2017-08-17,51,516050.0
2017-08-18,51,608500.0
2017-08-19,51,0.0
2017-08-20,51,0.0
2017-08-21,51,619100.0
2017-08-22,51,595500.0
2017-08-23,51,513850.0
2017-08-24,51,516050.0
2017-08-25,51,608500.0
2017-08-26,51,0.0
2017-08-27,51,0.0
2017-08-28,51,619100.0
2017-08-29,51,595500.0
2017-08-30,51,513850.0
2017-08-31,51,516050.0
2017-09-01,51,608500.0
2017-09-02,51,0.0
2017-09-03,51,0.0
2017-09-04,51,619100.0
2017-09-05,51,595500.0
2017-09-06,51,513850.0
2017-09-07,51,516050.0
2017-09-08,51,608500.0
2017-09-09,51,0.0
2017-09-10,51,0.0
2017-09-11,51,619100.0
2017-09-12,51,595500.0
2017-09-13,51,513850.0
2017-09-14,51,516050.0
2017-09-15,51,608500.0
2017-09-16,51,0.0
2017-09-17,51,0.0
2017-08-16,52,76697.7795213909
2017-08-17,52,74428.33141313825
2017-08-18,52,102948.56654856468
2017-08-19,52,69127.14293652306
2017-08-20,52,11003.521126760563
2017-08-21,52,69973.4200341577
2017-08-22,52,93343.46136378706
2017-08-23,52,76697.7795213909
2017-08-24,52,74428.33141313825
2017-08-25,52,102948.56654856468
2017-08-26,52,69127.14293652306
2017-08-27,52,11003.521126760563
2017-08-28,52,69973.4200341577
2017-08-29,52,93343.46136378706
2017-08-30,52,76697.7795213909
2017-08-31,52,74428.33141313825
2017-09-01,52,117388.29199270027
2017-09-02,52,184360.39821017787
2017-09-03,52,154946.268537007
2017-09-04,52,194556.18202536163
2017-09-05,52,276672.956367795
2017-09-06,52,158408.29285993543
2017-09-07,52,98559.95803124215
2017-09-08,52,117388.29199270027
2017-09-09,52,184360.39821017787
2017-09-10,52,154946.268537007
2017-09-11,52,194556.18202536163
2017-09-12,52,276672.956367795
2017-09-13,52,158408.29285993543
2017-09-14,52,98559.95803124215
2017-09-15,52,117388.29199270027
2017-09-16,52,184360.39821017787
2017-09-17,52,154946.268537007
2017-08-16,53,77614.28571428571
2017-08-17,53,68925.0
2017-08-18,53,106434.4827586207
2017-08-19,53,3042.8571428571427
2017-08-20,53,2020.6896551724137
2017-08-21,53,80237.93103448275
2017-08-22,53,87889.6551724138
2017-08-23,53,77614.28571428571
2017-08-24,53,68925.0
2017-08-25,53,106434.4827586207
2017-08-26,53,3042.8571428571427
2017-08-27,53,2020.6896551724137
2017-08-28,53,80237.93103448275
2017-08-29,53,87889.6551724138
2017-08-30,53,77614.28571428571
2017-08-31,53,68925.0
2017-09-01,53,106434.4827586207
2017-09-02,53,3042.8571428571427
2017-09-03,53,2020.6896551724137
2017-09-04,53,80237.93103448275
2017-09-05,53,87889.6551724138
2017-09-06,53,77614.28571428571
2017-09-07,53,68925.0
2017-09-08,53,106434.4827586207
2017-09-09,53,3042.8571428571427
2017-09-10,53,2020.6896551724137
2017-09-11,53,80237.93103448275
2017-09-12,53,87889.6551724138
2017-09-13,53,77614.28571428571
2017-09-14,53,68925.0
2017-09-15,53,106434.4827586207
2017-09-16,53,3042.8571428571427
2017-09-17,53,2020.6896551724137
2017-08-16,54,908100.0
2017-08-17,54,877150.0
2017-08-18,54,1081900.0
2017-08-19,54,518150.0
2017-08-20,54,431400.0
2017-08-21,54,1035600.0
2017-08-22,54,1034900.0
2017-08-23,54,908100.0
2017-08-24,54,877150.0
2017-08-25,54,1081900.0
2017-08-26,54,518150.0
2017-08-27,54,431400.0
2017-08-28,54,1035600.0
2017-08-29,54,1034900.0
2017-08-30,54,908100.0
2017-08-31,54,877150.0
2017-09-01,54,1081900.0
2017-09-02,54,518150.0
2017-09-03,54,431400.0
2017-09-04,54,1035600.0
2017-09-05,54,1034900.0
2017-09-06,54,908100.0
2017-09-07,54,877150.0
2017-09-08,54,1081900.0
2017-09-09,54,518150.0
2017-09-10,54,431400.0
2017-09-11,54,1035600.0
2017-09-12,54,1034900.0
2017-09-13,54,908100.0
2017-09-14,54,877150.0
2017-09-15,54,1081900.0
2017-09-16,54,518150.0
2017-09-17,54,431400.0
2017-08-16,55,101360.71428571429
2017-08-17,55,108553.57142857143
2017-08-18,55,137172.41379310345
2017-08-19,55,52139.28571428572
2017-08-20,55,16627.58620689655
2017-08-21,55,112175.86206896552
2017-08-22,55,105200.0
2017-08-23,55,101360.71428571429
2017-08-24,55,108553.57142857143
2017-08-25,55,137172.41379310345
2017-08-26,55,52139.28571428572
2017-08-27,55,16627.58620689655
2017-08-28,55,112175.86206896552
2017-08-29,55,105200.0
2017-08-30,55,101360.71428571429
2017-08-31,55,108553.57142857143
2017-09-01,55,137172.41379310345
2017-09-02,55,52139.28571428572
2017-09-03,55,16627.58620689655
2017-09-04,55,112175.86206896552
2017-09-05,55,105200.0
2017-09-06,55,101360.71428571429
2017-09-07,55,108553.57142857143
2017-09-08,55,137172.41379310345
2017-09-09,55,52139.28571428572
2017-09-10,55,16627.58620689655
2017-09-11,55,112175.86206896552
2017-09-12,55,105200.0
2017-09-13,55,101360.71428571429
2017-09-14,55,108553.57142857143
2017-09-15,55,137172.41379310345
2017-09-16,55,52139.28571428572
2017-09-17,55,16627.58620689655
2017-08-16,56,728180.0304430338
2017-08-17,56,711230.7714135153
2017-08-18,56,726064.3235373514
2017-08-19,56,683004.3704198705
2017-08-20,56,461055.4833069692
2017-08-21,56,873421.4442809635
2017-08-22,56,775522.225518066
2017-08-23,56,728180.0304430338
2017-08-24,56,711230.7714135153
2017-08-25,56,726064.3235373514
2017-08-26,56,683004.3704198705
2017-08-27,56,461055.4833069692
2017-08-28,56,873421.4442809635
2017-08-29,56,775522.225518066
2017-08-30,56,728180.0304430338
2017-08-31,56,711230.7714135153
2017-09-01,56,779417.7664036221
2017-09-02,56,662449.7867437487
2017-09-03,56,376847.6054967518
2017-09-04,56,741349.8179548779
2017-09-05,56,523217.8560686178
2017-09-06,56,477132.0563256819
2017-09-07,56,492542.5105240908
2017-09-08,56,779417.7664036221
2017-09-09,56,662449.7867437487
2017-09-10,56,376847.6054967518
2017-09-11,56,741349.8179548779
2017-09-12,56,523217.8560686178
2017-09-13,56,477132.0563256819
2017-09-14,56,492542.5105240908
2017-09-15,56,779417.7664036221
2017-09-16,56,662449.7867437487
2017-09-17,56,376847.6054967518
2017-08-16,57,109232.13745209995
2017-08-17,57,107434.76514512346
2017-08-18,57,43230.85016022737
2017-08-19,57,90486.11829289347
2017-08-20,57,7271.830985915493
2017-08-21,57,35904.40060262327
2017-08-22,57,227975.23455399327
2017-08-23,57,109232.13745209995
2017-08-24,57,107434.76514512346
2017-08-25,57,43230.85016022737
2017-08-26,57,90486.11829289347
2017-08-27,57,7271.830985915493
2017-08-28,57,35904.40060262327
2017-08-29,57,227975.23455399327
2017-08-30,57,109232.13745209995
2017-08-31,57,107434.76514512346
2017-09-01,57,7735.17812907379
2017-09-02,57,27832.782292360258
2017-09-03,57,0.0
2017-09-04,57,15622.513566231297
2017-09-05,57,44731.687491665754
2017-09-06,57,16013.94418524652
2017-09-07,57,10995.446953098526
2017-09-08,57,7735.17812907379
2017-09-09,57,27832.782292360258
2017-09-10,57,0.0
2017-09-11,57,15622.513566231297
2017-09-12,57,44731.687491665754
2017-09-13,57,16013.94418524652
2017-09-14,57,10995.446953098526
2017-09-15,57,7735.17812907379
2017-09-16,57,27832.782292360258
2017-09-17,57,0.0
2017-08-16,58,119217.38344651765
2017-08-17,58,116239.27660288228
2017-08-18,58,183982.37196372615
2017-08-19,58,15856.26051078582
2017-08-20,58,5677.931807103394
2017-08-21,58,126246.9866966884
2017-08-22,58,121915.29515645312
2017-08-23,58,119217.38344651765
2017-08-24,58,116239.27660288228
2017-08-25,58,183982.37196372615
2017-08-26,58,15856.26051078582
2017-08-27,58,5677.931807103394
2017-08-28,58,126246.9866966884
2017-08-29,58,121915.29515645312
2017-08-30,58,119217.38344651765
2017-08-31,58,116239.27660288228
2017-09-01,58,145325.1937993368
2017-09-02,58,15312.85454864929
2017-09-03,58,7166.662540475121
2017-09-04,58,107326.71185683942
2017-09-05,58,152173.361398806
2017-09-06,58,148220.01179495576
2017-09-07,58,117164.92989100087
2017-09-08,58,145325.1937993368
2017-09-09,58,15312.85454864929
2017-09-10,58,7166.662540475121
2017-09-11,58,107326.71185683942
2017-09-12,58,152173.361398806
2017-09-13,58,148220.01179495576
2017-09-14,58,117164.92989100087
2017-09-15,58,145325.1937993368
2017-09-16,58,15312.85454864929
2017-09-17,58,7166.662540475121
2017-08-16,60,52217.96488848118
2017-08-17,60,41179.87680417016
2017-08-18,60,28787.514720868552
